Disaster ID,Disaster Type,Date,Location,Impact Level,People Affected,Casualties,Infrastructure Damage (USD),Relief Resources,Response Time (Hours),Funds Allocated (USD),Recovery Time (Days)
D-1000,Drought,2014-07-22,Aurangabad,Medium,87107,1515,33032400.1,2336,24,699325.87,325
D-1001,Industrial Accident,2007-02-06,Solapur,Low,304272,1816,38088402.04,2445,36,3631024.9,357
D-1002,Earthquake,2021-08-04,Kolhapur,High,429993,4594,42122124.98,426,12,1439776.63,222
D-1003,Flood,2017-09-28,Satara,High,347431,4095,49607116.62,4059,48,4647847.6,294
D-1004,Earthquake,2006-03-28,Satara,Low,157143,4653,17149848.6,1954,42,2989820.01,314
D-1005,Flood,2010-08-27,Mumbai,Medium,462701,1133,44591462.91,818,36,4948852.06,142
D-1006,Landslide,2005-08-24,Kolhapur,High,216689,109,509545.43,2332,35,661224.51,12
D-1007,Flood,2017-11-09,Thane,High,486066,3901,10223429.06,3866,1,3908199.96,238
D-1008,Flood,2006-03-26,Mumbai,High,138377,2830,10101508.49,2401,41,1476213.9,250
D-1009,Drought,2022-10-10,Pune,Medium,337582,4233,2710921.74,4484,10,4414682.73,311
D-1010,Industrial Accident,2017-10-14,Nagpur,Low,450374,1375,8455673.33,455,12,2303233.84,52
D-1011,Drought,2023-04-21,Ratnagiri,Medium,59298,1602,47256596.06,3808,25,4022022.42,246
D-1012,Landslide,2004-02-14,Aurangabad,High,183832,4541,37621239.46,2741,2,4799896.55,260
D-1013,Cyclone,2017-10-09,Aurangabad,Low,85421,1844,42304012.07,3102,3,725495.88,241
D-1014,Cyclone,2013-01-25,Kolhapur,Medium,111355,1410,35630383.41,4088,38,3030888.37,299
D-1015,Flood,2010-09-22,Satara,Severe,116612,3837,30060723.55,4416,20,116857.53,37
D-1016,Drought,2021-06-25,Thane,Low,346264,135,21599529.64,2445,48,521159.56,214
D-1017,Industrial Accident,2023-02-02,Aurangabad,Low,142727,1917,42800347.31,1591,9,3681084.75,55
D-1018,Industrial Accident,2018-08-17,Thane,Severe,384125,4038,44518312.38,2543,16,2300732.97,194
D-1019,Heatwave,2021-07-26,Nagpur,Medium,493127,4047,30980986.8,452,6,1434157.87,16
D-1020,Drought,2006-05-21,Satara,High,103589,4172,18536644.18,807,4,34912.87,129
D-1021,Industrial Accident,2022-10-08,Mumbai,Medium,446482,3943,3174663.26,1142,42,3472322.91,349
D-1022,Drought,2009-07-11,Satara,Low,440684,1238,43662269.69,273,16,2903567.77,72
D-1023,Landslide,2014-04-29,Solapur,Medium,211518,2559,8407231.81,342,7,495553.35,340
D-1024,Drought,2022-04-02,Ratnagiri,Low,114901,2479,30580951.48,1531,39,3431660.93,35
D-1025,Earthquake,2017-02-19,Aurangabad,Medium,339567,2348,26342008.78,4462,21,3843384.26,160
D-1026,Cyclone,2023-03-23,Kolhapur,Severe,283367,2970,28956561.91,3714,33,1221566.87,326
